OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FID,FID_1,num,zone,zones,non_exclud,area_land,exluded,numpy,Count_,Sum_capaci,Sum_x_coor,Sum_y_coor,Sum_cum_ca,GB_cap,IRE_cap,NI_cap,offshore_c,lat,lon
90,89,1,0.000000000000000,89,89,935,935,zone935,1426483048.000000000000000,1827521909.000000000000000,401038861.000000000000000,1814,4,8.260999999999999,1404301,1713913,35777.372799999997000,1,0,0,1,53.750122070300002,-2.750000000000000
91,90,1,0.000000000000000,90,90,936,936,zone936,1405099668.000000000000000,1833742357.000000000000000,428642689.000000000000000,1815,7,110.620000000000000,2694049,2988059,47980.262600000002000,1,0,0,1,53.750122070300002,-2.250000000000000
92,91,1,0.000000000000000,91,91,937,937,zone937,1457133405.000000000000000,1833742357.000000000000000,376608952.000000000000000,1816,14,54.110999999999997,5850954,5956108,86880.170800000007000,1,0,0,1,53.750122070300002,-1.750000000000000
93,92,1,0.000000000000000,92,92,938,938,zone938,1787637572.000000000000000,1833840244.000000000000000,46202672.000000000000000,1817,2,11.000000000000000,917095,826360,14745.649200000000000,1,0,0,1,53.750122070300002,-1.250000000000000
94,93,1,0.000000000000000,93,93,939,939,zone939,1706397581.000000000000000,1834036007.000000000000000,127638426.000000000000000,1818,10,129.349999999999990,4832372,4245276,81478.934399999998000,1,0,0,1,53.750122070300002,-0.750000000000000
95,94,1,0.000000000000000,94,94,940,940,zone940,1406777747.000000000000000,1515182914.000000000000000,108405167.000000000000000,1819,7,72.030000000000001,3615991,3067194,65610.557199999996000,1,0,0,1,53.750122070300002,-0.250000000000000
96,95,1,12501.953986915029000,95,95,941,941,zone941,72898702.060000002000000,129109687.300000000000000,56210985.240000002000000,1820,1,8.978999999999999,538800,421200,4124.424000000000000,1,0,0,1,53.750122070300002,0.250061035160000
97,96,1,21495.182835273426000,96,96,1013,1013,zone1013,41476537.930000000000000,45418475.799999997000000,3941937.870000000100000,1732,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,54.250122070300002,-3.750000000000000
98,97,1,0.000000000000000,97,97,1014,1014,zone1014,250047742.199999990000000,1261385098.000000000000000,1011337355.800000000000000,1733,6,16.404000000000000,1920991,2870290,26531.384500000000000,1,0,0,1,54.250122070300002,-3.250000000000000
99,98,1,0.000000000000000,98,98,1015,1015,zone1015,720102641.799999950000000,1778189689.000000000000000,1058087047.200000000000000,1734,6,37.030000000000001,2114354,2879124,47829.679799999998000,1,0,0,1,54.250122070300002,-2.750000000000000
100,99,1,0.000000000000000,99,99,1016,1016,zone1016,231263872.500000000000000,1812048987.000000000000000,1580785114.500000000000000,1735,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,54.250122070300002,-2.250000000000000
101,100,1,0.000000000000000,100,100,1017,1017,zone1017,904855361.200000050000000,1812048990.000000000000000,907193628.799999950000000,1736,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,54.250122070300002,-1.750000000000000
102,101,1,0.000000000000000,101,101,1018,1018,zone1018,1209811330.000000000000000,1812143417.000000000000000,602332087.000000000000000,1737,2,10.000000000000000,895997,1022656,18749.927400000000000,1,0,0,1,54.250122070300002,-1.250000000000000
103,102,1,0.000000000000000,102,102,1019,1019,zone1019,864800021.100000020000000,1780562258.000000000000000,915762236.899999980000000,1738,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,54.250122070300002,-0.750000000000000
104,103,1,3712.621244963492700,103,103,1020,1020,zone1020,548902498.299999950000000,614274627.200000050000000,65372128.899999999000000,1739,3,30.071999999999999,1523312,1403495,23776.039900000000000,1,0,0,1,54.250122070300002,-0.250000000000000
105,104,1,12945.184243043504000,104,104,1090,1090,zone1090,181401672.500000000000000,184031855.099999990000000,2630182.600000000100000,1649,1,22.000000000000000,201980,557960,7169.661699999999700,1,0,1,1,54.750122070300002,-5.250000000000000
106,105,1,7552.428188968812700,105,105,1091,1091,zone1091,660816963.500000000000000,762652421.899999980000000,101835458.400000010000000,1650,2,28.600000000000001,461126,1123482,13616.361699999999000,1,0,0,1,54.750122070300002,-4.750000000000000
107,106,1,6567.920497974890200,106,106,1092,1092,zone1092,592624317.799999950000000,760401085.700000050000000,167776767.900000010000000,1651,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,54.750122070300002,-4.250000000000000
108,107,1,9173.702046163181900,107,107,1093,1093,zone1093,590647797.799999950000000,609766316.100000020000000,19118518.300000001000000,1652,7,39.844000000000001,2107001,3699924,39993.683400000002000,1,0,0,1,54.750122070300002,-3.750000000000000
109,108,1,0.000000000000000,108,108,1094,1094,zone1094,701077100.600000020000000,1601335992.000000000000000,900258891.399999980000000,1653,7,47.759000000000000,2233385,3804375,44755.821900000003000,1,0,0,1,54.750122070300002,-3.250000000000000
110,109,1,0.000000000000000,109,109,1095,1095,zone1095,1033860877.000000000000000,1790302674.000000000000000,756441797.000000000000000,1654,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,54.750122070300002,-2.750000000000000
111,110,1,0.000000000000000,110,110,1096,1096,zone1096,351503994.399999980000000,1790211639.000000000000000,1438707644.599999900000000,1655,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,54.750122070300002,-2.250000000000000
112,111,1,0.000000000000000,111,111,1097,1097,zone1097,1528670465.000000000000000,1790211645.000000000000000,261541180.000000000000000,1656,11,75.176000000000002,4570162,6021496,72892.334099999993000,1,0,0,1,54.750122070300002,-1.750000000000000
113,112,1,1159.028790515218600,112,112,1098,1098,zone1098,929690793.000000000000000,1003021568.000000000000000,73330775.000000000000000,1657,18,95.608199999999997,7930287,9705228,114295.194900000000000,1,0,0,1,54.750122070300002,-1.250000000000000
114,113,1,20834.106849938602000,113,113,1099,1099,zone1099,63520244.180000000000000,148580563.099999990000000,85060318.920000002000000,1658,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,54.750122070300002,-0.750000000000000
115,114,1,4322.009865022252600,114,114,1169,1169,zone1169,299614995.199999990000000,307326750.899999980000000,7711755.700000000200000,1568,3,18.719999999999999,518833,1864325,23012.819400000000000,1,0,1,1,55.250122070300002,-5.750000000000000
116,115,1,8068.586787011259700,115,115,1170,1170,zone1170,92326814.870000005000000,129846454.500000000000000,37519639.630000003000000,1569,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,55.250122070300002,-5.250000000000000
117,116,1,0.000000000000000,116,116,1171,1171,zone1171,903542482.600000020000000,1272173515.000000000000000,368631032.399999980000000,1570,4,296.100000000000020,891922,2361108,28562.511100000000000,1,0,0,1,55.250122070300002,-4.750000000000000
118,117,1,0.000000000000000,117,117,1172,1172,zone1172,1199688592.000000000000000,1761016052.000000000000000,561327460.000000000000000,1571,3,53.000000000000000,796820,1806203,13542.868000000000000,1,0,0,1,55.250122070300002,-4.250000000000000
119,118,1,0.000000000000000,118,118,1173,1173,zone1173,1667974633.000000000000000,1764645812.000000000000000,96671179.000000000000000,1572,2,380.000000000000000,597500,1206500,15415.401700000000000,1,0,0,1,55.250122070300002,-3.750000000000000
120,119,1,0.000000000000000,119,119,1174,1174,zone1174,1684626764.000000000000000,1766244420.000000000000000,81617656.000000000000000,1573,2,46.799999999999997,645816,1167745,11900.088000000000000,1,0,0,1,55.250122070300002,-3.250000000000000
121,120,1,0.000000000000000,120,120,1175,1175,zone1175,1550578042.000000000000000,1767848255.000000000000000,217270213.000000000000000,1574,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,55.250122070300002,-2.750000000000000
122,121,1,0.000000000000000,121,121,1176,1176,zone1176,764357464.200000050000000,1768018566.000000000000000,1003661101.800000000000000,1575,1,36.000000000000000,392000,582000,9467.668700000000200,1,0,0,1,55.250122070300002,-2.250000000000000
123,122,1,0.000000000000000,122,122,1177,1177,zone1177,1436200004.000000000000000,1617359764.000000000000000,181159760.000000000000000,1576,6,49.341999999999999,2523934,3514364,49872.371500000001000,1,0,0,1,55.250122070300002,-1.750000000000000
124,123,1,16920.195266253340000,123,123,1178,1178,zone1178,38139740.680000000000000,43085652.390000001000000,4945911.710000000000000,1577,1,2.700000000000000,432290,581345,3667.500000000000000,1,0,0,1,55.250122070300002,-1.250000000000000
